"UserID" "UserAgentID" "UserAgentOSID" "UserDeviceID" "UserAgentFamilyID"
"3213" 3239 32189 35 1097 23
"3214" 3240 57133 20 2014 25
"3215" 3241 60453 20 2014 7
"3216" 3242 22293 20 2014 25
"3217" 3243 33726 20 2014 62
"3218" 3244 981 20 2014 62
"3219" 3245 30518 7 2014 25
"3220" 3246 18624 7 2014 64
"3221" 3247 61911 20 2014 62
"3222" 3248 23299 20 2014 64
"3223" 3249 51520 20 2014 7
"3224" 3250 55731 20 2014 64
"3225" 3251 42657 43 2014 62
"3226" 3252 2116 7 2014 15
"3227" 3253 32744 35 1515 64
"3228" 3254 6750 35 2282 23
"3229" 3255 45064 7 2014 64
"3230" 3256 23919 7 2014 7
"3231" 3257 12505 20 2014 85
"3232" 3258 50896 43 2014 25
"3233" 3259 10275 20 2014 25
"3234" 3260 63091 20 2014 25
"3235" 3261 9230 7 2014 62
"3236" 3262 2075 35 1167 64
"3237" 3263 63091 20 2014 25
"3238" 3264 12505 20 2014 85
"3239" 3265 30644 43 2014 25
"3240" 3266 33735 7 2014 25
"3241" 3267 57133 20 2014 25
"3242" 3268 56040 7 2014 85
"3243" 3269 50896 43 2014 25
"3244" 3270 46895 7 2014 15
"3245" 3271 49752 20 2014 62
"3246" 3272 12505 20 2014 85
"3247" 3273 52259 30 2019 9
"3248" 3274 56716 43 2014 7
"3249" 3275 22293 20 2014 25
"3250" 3276 37888 20 2014 62
"3251" 3277 40352 20 2014 15
"3252" 3278 24873 43 2014 85
"3253" 3279 24873 43 2014 85
"3254" 3280 57133 20 2014 25
"3255" 3281 52907 35 1201 85
"3256" 3282 30518 7 2014 25
"3257" 3283 30518 7 2014 25
"3258" 3284 10275 20 2014 25
"3259" 3285 14477 35 3397 63
"3260" 3286 23299 20 2014 64
"3261" 3288 18624 7 2014 64
"3262" 3289 30644 43 2014 25
"3263" 3290 11177 20 2014 15
"3264" 3291 12505 20 2014 85
"3265" 3292 63578 30 2019 72
"3266" 3293 33735 7 2014 25
"3267" 3294 10413 20 2014 25
"3268" 3295 24256 20 2014 64
"3269" 3296 57133 20 2014 25
"3270" 3297 33726 20 2014 62
"3271" 3298 23299 20 2014 64
"3272" 3299 21171 43 2014 25
"3273" 3300 16119 20 2014 62
"3274" 3301 21171 43 2014 25
"3275" 3302 3747 20 2014 25
"3276" 3303 21235 7 2014 15
"3277" 3304 30644 43 2014 25
"3278" 3305 37854 20 2014 25
"3279" 3306 55731 20 2014 64
"3280" 3307 53892 43 2014 62
"3281" 3308 2764 20 2014 62
"3282" 3309 33735 7 2014 25
"3283" 3310 33735 7 2014 25
"3284" 3311 55731 20 2014 64
"3285" 3312 33735 7 2014 25
"3286" 3313 24256 20 2014 64
"3287" 3314 33726 20 2014 62
"3288" 3315 18624 7 2014 64
"3289" 3316 44052 20 2014 25
"3290" 3317 29432 20 2014 15
"3291" 3318 2764 20 2014 62
"3292" 3319 22293 20 2014 25
"3293" 3320 10275 20 2014 25
"3294" 3321 36513 9 2014 25
"3295" 3322 57133 20 2014 25
"3296" 3323 33735 7 2014 25
"3297" 3324 59005 35 871 25
"3298" 3325 48490 43 2014 64
"3299" 3326 27069 9 2014 85
"3300" 3327 63091 20 2014 25
"3301" 3328 62585 20 2014 86
"3302" 3329 7075 20 2014 62
"3303" 3330 63091 20 2014 25
"3304" 3331 33726 20 2014 62
"3305" 3332 981 20 2014 62
"3306" 3333 33735 7 2014 25
"3307" 3335 38645 2 2014 25
"3308" 3336 44073 30 2019 9
"3309" 3337 2116 7 2014 15
"3310" 3338 50896 43 2014 25
"3311" 3339 27168 43 2014 62
"3312" 3340 12505 20 2014 85
"3313" 3341 7075 20 2014 62
"3314" 3342 18624 7 2014 64
"3315" 3343 18624 7 2014 64
"3316" 3344 61451 20 2014 62
"3317" 3345 10275 20 2014 25
"3318" 3346 30518 7 2014 25
"3319" 3347 63091 20 2014 25
"3320" 3348 44073 30 2019 9
"3321" 3349 10275 20 2014 25
"3322" 3350 11885 43 2014 62
"3323" 3351 57990 7 2014 25
"3324" 3352 63731 30 2019 9
"3325" 3353 24873 43 2014 85
"3326" 3354 41951 20 2014 85
"3327" 3355 57133 20 2014 25
"3328" 3356 57554 20 2014 25
"3329" 3357 44073 30 2019 9
"3330" 3358 57133 20 2014 25
"3331" 3359 28379 30 2296 9
"3332" 3360 33735 7 2014 25
"3333" 3361 24256 20 2014 64
"3334" 3362 41427 43 2014 62
"3335" 3363 47172 35 3226 25
"3336" 3364 30518 7 2014 25
"3337" 3365 23170 20 2014 85
"3338" 3366 24873 43 2014 85
"3339" 3367 44073 30 2019 9
"3340" 3368 54958 7 2014 15
"3341" 3369 10458 9 2014 64
"3342" 3370 57133 20 2014 25
"3343" 3371 55464 20 2014 62
"3344" 3372 21171 43 2014 25
"3345" 3373 22293 20 2014 25
"3346" 3374 57133 20 2014 25
"3347" 3375 12505 20 2014 85
"3348" 3376 17231 35 3580 23
"3349" 3377 50896 43 2014 25
"3350" 3378 9230 7 2014 62
"3351" 3379 22293 20 2014 25
"3352" 3380 24256 20 2014 64
"3353" 3381 27787 35 381 25
"3354" 3382 10275 20 2014 25
"3355" 3383 55731 20 2014 64
"3356" 3384 54898 20 2014 85
"3357" 3385 55731 20 2014 64
"3358" 3386 54958 7 2014 15
"3359" 3387 22293 20 2014 25
"3360" 3388 22293 20 2014 25
"3361" 3389 57133 20 2014 25
"3362" 3390 24256 20 2014 64
"3363" 3391 31393 7 2014 64
"3364" 3392 29499 9 2014 85
"3365" 3393 57133 20 2014 25
"3366" 3394 22293 20 2014 25
"3367" 3395 57133 20 2014 25
"3368" 3396 61382 20 2014 15
"3369" 3397 7075 20 2014 62
"3370" 3399 31120 20 2014 62
"3371" 3400 29432 20 2014 15
"3372" 3401 9990 7 2014 15
"3373" 3402 43878 2 2014 25
"3374" 3403 30644 43 2014 25
"3375" 3404 47550 20 2014 25
"3376" 3405 63091 20 2014 25
"3377" 3406 24873 43 2014 85
"3378" 3407 58910 7 2014 25
"3379" 3408 63091 20 2014 25
"3380" 3409 32881 35 3586 23
"3381" 3410 63091 20 2014 25
"3382" 3411 52251 15 2014 43
"3383" 3412 53558 20 2014 85
"3384" 3413 59554 35 2210 23
"3385" 3414 30518 7 2014 25
"3386" 3416 22293 20 2014 25
"3387" 3417 1019 9 2014 62
"3388" 3418 10275 20 2014 25
"3389" 3419 54898 20 2014 85
"3390" 3420 13701 30 2019 9
"3391" 3421 56040 7 2014 85
"3392" 3422 7075 20 2014 62
"3393" 3423 38645 2 2014 25
"3394" 3424 57201 20 2014 85
"3395" 3425 33726 20 2014 62
"3396" 3426 60018 43 2014 85
"3397" 3427 56040 7 2014 85
"3398" 3428 10275 20 2014 25
"3399" 3429 57133 20 2014 25
"3400" 3430 24256 20 2014 64
"3401" 3431 7075 20 2014 62
"3402" 3432 20829 9 2014 25
"3403" 3433 27101 35 3820 25
"3404" 3434 47435 43 2014 7
"3405" 3435 25017 20 2014 64
"3406" 3436 27551 20 2014 15
"3407" 3437 50896 43 2014 25
"3408" 3438 10275 20 2014 25
"3409" 3439 47814 20 2014 25
"3410" 3440 24256 20 2014 64
"3411" 3441 18081 35 2144 63
"3412" 3442 22293 20 2014 25
"3413" 3443 57133 20 2014 25
"3414" 3444 5889 44 2014 25
"3415" 3445 54382 7 2014 62
"3416" 3446 33726 20 2014 62
"3417" 3447 60018 43 2014 85
"3418" 3448 22293 20 2014 25
"3419" 3449 24424 20 2014 64
"3420" 3450 19519 20 2014 85
"3421" 3451 10275 20 2014 25
"3422" 3452 44006 43 2014 85
"3423" 3453 48266 15 2014 43
"3424" 3454 50896 43 2014 25
"3425" 3456 2764 20 2014 62
"3426" 3457 54382 7 2014 62
"3427" 3458 18952 20 2014 15
"3428" 3459 19860 20 2014 15
"3429" 3460 31587 20 2014 7
"3430" 3461 57201 20 2014 85
"3431" 3462 55731 20 2014 64
"3432" 3463 24424 20 2014 64
"3433" 3464 59662 20 2014 62
"3434" 3465 56759 9 2014 62
"3435" 3466 10275 20 2014 25
"3436" 3467 18952 20 2014 15
"3437" 3468 24583 20 2014 64
"3438" 3469 23170 20 2014 85
"3439" 3470 22293 20 2014 25
"3440" 3471 22293 20 2014 25
"3441" 3472 10275 20 2014 25
"3442" 3473 32388 7 2014 15
"3443" 3474 43605 7 2014 62
"3444" 3475 24873 43 2014 85
"3445" 3476 52255 7 2014 64
"3446" 3477 44073 30 2019 9
"3447" 3478 24424 20 2014 64
"3448" 3479 33735 7 2014 25
"3449" 3480 7075 20 2014 62
"3450" 3481 55553 7 2014 15
"3451" 3482 20829 9 2014 25
"3452" 3483 27057 2 2014 85
"3453" 3484 44931 44 2014 25
"3454" 3485 63091 20 2014 25
"3455" 3486 43145 20 2014 7
"3456" 3487 2725 7 2014 15
"3457" 3488 63091 20 2014 25
"3458" 3489 12505 20 2014 85
"3459" 3490 55731 20 2014 64
"3460" 3491 33735 7 2014 25
"3461" 3492 10275 20 2014 25
"3462" 3493 37054 30 2019 9
"3463" 3494 57201 20 2014 85
"3464" 3495 55731 20 2014 64
"3465" 3496 36136 44 2014 64
"3466" 3497 948 20 2014 15
"3467" 3498 9230 7 2014 62
"3468" 3499 44651 20 2014 15
"3469" 3500 63790 30 2019 64
"3470" 3501 30518 7 2014 25
"3471" 3503 55731 20 2014 64
"3472" 3504 30644 43 2014 25
"3473" 3505 30644 43 2014 25
"3474" 3506 18624 7 2014 64
"3475" 3507 43145 20 2014 7
"3476" 3508 18952 20 2014 15
"3477" 3509 10275 20 2014 25
"3478" 3510 57133 20 2014 25
"3479" 3511 30518 7 2014 25
"3480" 3512 28212 43 2014 62
"3481" 3513 54043 7 2014 62
"3482" 3514 24873 43 2014 85
"3483" 3515 7075 20 2014 62
"3484" 3516 5202 35 1889 63
"3485" 3517 22293 20 2014 25
"3486" 3518 4798 35 459 63
"3487" 3519 10275 20 2014 25
"3488" 3520 29432 20 2014 15
"3489" 3521 24338 20 2014 62
"3490" 3522 44073 30 2019 9
"3491" 3523 25862 28 414 18
"3492" 3524 63091 20 2014 25
"3493" 3525 10275 20 2014 25
"3494" 3526 51520 20 2014 7
"3495" 3527 61665 7 2014 15
"3496" 3528 35788 30 2019 72
"3497" 3529 55731 20 2014 64
"3498" 3530 49518 30 2019 18
"3499" 3531 2725 7 2014 15
"3500" 3532 55731 20 2014 64
"3501" 3533 29432 20 2014 15
"3502" 3534 33726 20 2014 62
"3503" 3535 50896 43 2014 25
"3504" 3536 54898 20 2014 85
"3505" 3537 24424 20 2014 64
"3506" 3538 33726 20 2014 62
"3507" 3539 18952 20 2014 15
"3508" 3540 47924 35 1707 25
"3509" 3541 63091 20 2014 25
"3510" 3542 48490 43 2014 64
"3511" 3543 32666 9 2014 64
"3512" 3544 28393 15 2014 73
"3513" 3545 21092 43 2014 62
"3514" 3546 52255 7 2014 64
"3515" 3547 56040 7 2014 85
"3516" 3548 57133 20 2014 25
"3517" 3549 55731 20 2014 64
"3518" 3550 30518 7 2014 25
"3519" 3551 30518 7 2014 25
"3520" 3552 42416 43 2014 62
"3521" 3553 10275 20 2014 25
"3522" 3554 17045 20 2014 62
"3523" 3555 29432 20 2014 15
"3524" 3556 33735 7 2014 25
"3525" 3557 12505 20 2014 85
"3526" 3558 12505 20 2014 85
"3527" 3559 57133 20 2014 25
"3528" 3560 981 20 2014 62
"3529" 3561 10275 20 2014 25
"3530" 3562 31762 43 2014 62
"3531" 3563 18952 20 2014 15
"3532" 3564 22293 20 2014 25
"3533" 3565 56040 7 2014 85
"3534" 3566 11885 43 2014 62
"3535" 3567 60257 20 2014 25
"3536" 3568 22293 20 2014 25
"3537" 3569 50896 43 2014 25
"3538" 3570 50896 43 2014 25
"3539" 3571 22293 20 2014 25
"3540" 3572 24256 20 2014 64
"3541" 3573 54898 20 2014 85
"3542" 3574 52373 15 2014 43
"3543" 3575 29432 20 2014 15
"3544" 3576 23170 20 2014 85
"3545" 3577 53892 43 2014 62
"3546" 3578 49422 30 2019 72
"3547" 3579 22293 20 2014 25
"3548" 3580 57201 20 2014 85
"3549" 3581 54382 7 2014 62
"3550" 3582 23318 30 2019 9
"3551" 3583 28249 20 2014 25
"3552" 3584 30841 20 2014 25
"3553" 3585 22293 20 2014 25
"3554" 3586 57133 20 2014 25
"3555" 3587 30644 43 2014 25
"3556" 3588 12505 20 2014 85
"3557" 3589 34936 20 2014 62
"3558" 3590 22293 20 2014 25
"3559" 3591 47814 20 2014 25
"3560" 3592 11245 7 2014 62
"3561" 3593 24256 20 2014 64
"3562" 3594 22293 20 2014 25
"3563" 3595 21978 35 576 63
"3564" 3597 17976 20 2014 15
"3565" 3598 30644 43 2014 25
"3566" 3599 24256 20 2014 64
"3567" 3600 50896 43 2014 25
"3568" 3601 44073 30 2019 9
"3569" 3602 62154 20 2014 25
"3570" 3603 18891 20 2014 43
"3571" 3604 19373 43 2014 85
"3572" 3605 18952 20 2014 15
"3573" 3606 23055 7 2014 15
"3574" 3607 24583 20 2014 64
"3575" 3608 38919 20 2014 25
"3576" 3609 54958 7 2014 15
"3577" 3610 5287 35 2936 25
"3578" 3611 4900 20 2014 25
"3579" 3613 57133 20 2014 25
"3580" 3614 24873 43 2014 85
"3581" 3615 63091 20 2014 25
"3582" 3616 12505 20 2014 85
"3583" 3617 29432 20 2014 15
"3584" 3618 18070 35 1623 25
"3585" 3619 1912 43 2014 64
"3586" 3620 54382 7 2014 62
"3587" 3621 44073 30 2019 9
"3588" 3622 29067 20 2014 85
"3589" 3623 55893 35 1381 25
"3590" 3624 23170 20 2014 85
"3591" 3625 61202 43 2014 62
"3592" 3627 10275 20 2014 25
"3593" 3628 24338 20 2014 62
"3594" 3629 24424 20 2014 64
"3595" 3630 57133 20 2014 25
"3596" 3631 10275 20 2014 25
"3597" 3632 18952 20 2014 15
"3598" 3633 29432 20 2014 15
"3599" 3634 54898 20 2014 85
"3600" 3635 24424 20 2014 64
"3601" 3636 18624 7 2014 64
"3602" 3637 60018 43 2014 85
"3603" 3638 16092 9 2014 64
"3604" 3639 32666 9 2014 64
"3605" 3640 26349 30 2019 64
"3606" 3641 33726 20 2014 62
"3607" 3642 10275 20 2014 25
"3608" 3643 63091 20 2014 25
"3609" 3644 17638 2 2014 25
"3610" 3645 21171 43 2014 25
"3611" 3646 3747 20 2014 25
"3612" 3647 54958 7 2014 15
"3613" 3648 36572 43 2014 25
"3614" 3649 13643 43 2014 62
"3615" 3650 55731 20 2014 64
"3616" 3651 18624 7 2014 64
"3617" 3652 63091 20 2014 25
"3618" 3653 22293 20 2014 25
"3619" 3654 30518 7 2014 25
"3620" 3655 25843 20 2014 25
"3621" 3656 20425 9 2014 62
"3622" 3657 22293 20 2014 25
"3623" 3658 55731 20 2014 64
"3624" 3659 57133 20 2014 25
"3625" 3660 54898 20 2014 85
"3626" 3661 19650 35 4159 63
"3627" 3662 35241 43 2014 62
"3628" 3663 8373 35 3697 25
"3629" 3664 56759 9 2014 62
"3630" 3665 63091 20 2014 25
"3631" 3666 55731 20 2014 64
"3632" 3667 33726 20 2014 62
"3633" 3668 29432 20 2014 15
"3634" 3669 24424 20 2014 64
"3635" 3670 28895 43 2014 85
"3636" 3671 55731 20 2014 64
"3637" 3672 22293 20 2014 25
"3638" 3673 48490 43 2014 64
"3639" 3674 63709 43 2014 64
"3640" 3675 27947 20 2014 62
"3641" 3676 53892 43 2014 62
"3642" 3677 52255 7 2014 64
"3643" 3678 63091 20 2014 25
"3644" 3679 22293 20 2014 25
"3645" 3680 22293 20 2014 25
"3646" 3681 50896 43 2014 25
"3647" 3682 63091 20 2014 25
"3648" 3683 56716 43 2014 7
"3649" 3684 4395 35 708 63
"3650" 3685 30518 7 2014 25
"3651" 3686 10275 20 2014 25
"3652" 3687 45797 20 2014 25
"3653" 3688 7075 20 2014 62
"3654" 3689 33726 20 2014 62
"3655" 3690 63091 20 2014 25
"3656" 3691 23299 20 2014 64
"3657" 3692 56040 7 2014 85
"3658" 3693 16119 20 2014 62
"3659" 3694 22293 20 2014 25
"3660" 3696 55731 20 2014 64
"3661" 3697 57133 20 2014 25
"3662" 3698 32666 9 2014 64
"3663" 3699 30644 43 2014 25
"3664" 3700 22293 20 2014 25
"3665" 3701 4685 43 2014 15
"3666" 3702 48745 43 2014 15
"3667" 3703 22293 20 2014 25
"3668" 3704 63091 20 2014 25
"3669" 3705 7075 20 2014 62
"3670" 3706 21606 20 2014 15
"3671" 3707 24595 30 2019 9
"3672" 3708 30518 7 2014 25
"3673" 3709 33735 7 2014 25
"3674" 3710 24873 43 2014 85
"3675" 3711 18624 7 2014 64
"3676" 3712 7075 20 2014 62
"3677" 3713 37054 30 2019 9
"3678" 3714 55731 20 2014 64
"3679" 3715 23299 20 2014 64
"3680" 3716 24424 20 2014 64
"3681" 3717 48490 43 2014 64
"3682" 3718 7159 43 2014 25
"3683" 3719 9230 7 2014 62
"3684" 3720 57133 20 2014 25
"3685" 3721 18952 20 2014 15
"3686" 3722 6722 35 1266 25
"3687" 3723 48490 43 2014 64
"3688" 3724 57133 20 2014 25
"3689" 3725 29432 20 2014 15
"3690" 3726 22293 20 2014 25
"3691" 3727 55731 20 2014 64
"3692" 3728 44073 30 2019 9
"3693" 3729 56432 30 2019 64
"3694" 3730 10275 20 2014 25
"3695" 3731 22293 20 2014 25
"3696" 3732 5187 43 2014 25
"3697" 3733 55731 20 2014 64
"3698" 3734 7075 20 2014 62
"3699" 3735 56759 9 2014 62
"3700" 3736 57133 20 2014 25
"3701" 3737 8312 20 2014 25
"3702" 3738 22293 20 2014 25
"3703" 3739 57133 20 2014 25
"3704" 3740 50896 43 2014 25
"3705" 3741 18318 20 2014 25
"3706" 3742 39489 43 2014 62
"3707" 3743 60018 43 2014 85
"3708" 3744 53528 20 2014 62
"3709" 3745 24424 20 2014 64
"3710" 3746 24424 20 2014 64
"3711" 3747 55808 35 3189 25
"3712" 3748 7075 20 2014 62
"3713" 3749 30518 7 2014 25
"3714" 3750 63091 20 2014 25
"3715" 3751 24338 20 2014 62
"3716" 3752 5407 7 2014 64
"3717" 3753 4072 7 2014 25
"3718" 3754 40099 7 2014 85
"3719" 3755 22293 20 2014 25
"3720" 3756 36527 30 2296 9
"3721" 3757 48490 43 2014 64
"3722" 3758 56040 7 2014 85
"3723" 3759 10275 20 2014 25
"3724" 3760 33726 20 2014 62
"3725" 3761 57851 43 2014 15
"3726" 3762 22293 20 2014 25
"3727" 3763 16092 9 2014 64
"3728" 3764 60453 20 2014 7
"3729" 3765 48490 43 2014 64
"3730" 3766 16635 30 2019 28
"3731" 3767 7075 20 2014 62
"3732" 3768 10275 20 2014 25
"3733" 3769 12505 20 2014 85
"3734" 3770 29432 20 2014 15
"3735" 3771 30644 43 2014 25
"3736" 3772 57201 20 2014 85
"3737" 3773 55731 20 2014 64
"3738" 3774 33735 7 2014 25
"3739" 3775 21092 43 2014 62
"3740" 3776 1912 43 2014 64
"3741" 3777 43690 35 2414 23
"3742" 3778 31393 7 2014 64
"3743" 3779 24256 20 2014 64
"3744" 3780 33726 20 2014 62
"3745" 3781 63091 20 2014 25
"3746" 3782 55731 20 2014 64
"3747" 3783 53563 20 2014 25
"3748" 3784 44073 30 2019 9
"3749" 3785 50896 43 2014 25
"3750" 3786 58313 20 2014 7
"3751" 3787 11893 20 2014 15
"3752" 3788 54958 7 2014 15
"3753" 3789 57133 20 2014 25
"3754" 3790 5825 20 2014 25
"3755" 3791 12425 30 794 28
"3756" 3792 24256 20 2014 64
"3757" 3793 22293 20 2014 25
"3758" 3794 48554 20 2014 29
"3759" 3795 11885 43 2014 62
"3760" 3796 55731 20 2014 64
"3761" 3797 21606 20 2014 15
"3762" 3798 22293 20 2014 25
"3763" 3799 57133 20 2014 25
"3764" 3800 10275 20 2014 25
"3765" 3801 22293 20 2014 25
"3766" 3802 5825 20 2014 25
"3767" 3803 33726 20 2014 62
"3768" 3804 10275 20 2014 25
"3769" 3805 30432 7 2014 25
"3770" 3806 57133 20 2014 25
"3771" 3807 18952 20 2014 15
"3772" 3808 23299 20 2014 64
"3773" 3809 20829 9 2014 25
"3774" 3810 10275 20 2014 25
"3775" 3811 44073 30 2019 9
"3776" 3812 27581 35 3697 25
"3777" 3813 33726 20 2014 62
"3778" 3814 56040 7 2014 85
"3779" 3815 6247 35 224 63
"3780" 3816 22293 20 2014 25
"3781" 3817 10275 20 2014 25
"3782" 3818 41314 20 2014 62
"3783" 3820 33726 20 2014 62
"3784" 3821 63091 20 2014 25
"3785" 3822 12505 20 2014 85
"3786" 3824 24424 20 2014 64
"3787" 3825 22293 20 2014 25
"3788" 3826 51737 35 3335 23
"3789" 3827 57201 20 2014 85
"3790" 3828 54898 20 2014 85
"3791" 3829 48490 43 2014 64
"3792" 3830 50896 43 2014 25
"3793" 3831 54898 20 2014 85
"3794" 3832 18952 20 2014 15
"3795" 3833 41950 43 2014 25
"3796" 3834 51520 20 2014 7
"3797" 3835 22293 20 2014 25
"3798" 3836 19526 35 2378 25
"3799" 3837 7075 20 2014 62
"3800" 3838 29164 20 2014 62
"3801" 3839 21171 43 2014 25
"3802" 3840 20829 9 2014 25
"3803" 3841 23299 20 2014 64
"3804" 3842 11177 20 2014 15
"3805" 3843 29163 43 2014 64
"3806" 3844 44489 9 2014 15
"3807" 3845 57133 20 2014 25
"3808" 3846 55731 20 2014 64
"3809" 3847 30644 43 2014 25
"3810" 3848 10275 20 2014 25
"3811" 3849 30644 43 2014 25
"3812" 3850 30518 7 2014 25
"3813" 3851 49084 35 4159 63
"3814" 3852 33726 20 2014 62
"3815" 3853 57201 20 2014 85
"3816" 3854 22293 20 2014 25
"3817" 3855 22293 20 2014 25
"3818" 3856 18624 7 2014 64
"3819" 3857 55731 20 2014 64
"3820" 3858 12505 20 2014 85
"3821" 3859 23318 30 2019 9
"3822" 3860 4690 20 2014 25
"3823" 3861 44073 30 2019 9
"3824" 3862 55731 20 2014 64
"3825" 3863 22293 20 2014 25
"3826" 3864 981 20 2014 62
"3827" 3865 24873 43 2014 85
"3828" 3866 981 20 2014 62
"3829" 3867 20408 30 2019 72
"3830" 3868 56759 9 2014 62
"3831" 3869 22293 20 2014 25
"3832" 3870 54436 20 2014 25
"3833" 3871 33735 7 2014 25
"3834" 3872 20196 43 2014 15
"3835" 3873 30644 43 2014 25
"3836" 3875 5889 44 2014 25
"3837" 3876 33726 20 2014 62
"3838" 3877 23299 20 2014 64
"3839" 3878 22293 20 2014 25
"3840" 3879 57133 20 2014 25
"3841" 3880 54958 7 2014 15
"3842" 3881 54958 7 2014 15
"3843" 3882 19333 15 2014 43
"3844" 3883 22293 20 2014 25
"3845" 3884 57133 20 2014 25
"3846" 3885 33726 20 2014 62
"3847" 3886 18952 20 2014 15
"3848" 3887 33735 7 2014 25
"3849" 3888 54958 7 2014 15
"3850" 3889 12505 20 2014 85
"3851" 3890 57133 20 2014 25
"3852" 3891 63091 20 2014 25
"3853" 3892 3909 20 2014 25
"3854" 3893 9990 7 2014 15
"3855" 3894 30518 7 2014 25
"3856" 3895 49995 44 2014 64
"3857" 3896 11237 15 2014 85
"3858" 3897 18108 20 2014 64
"3859" 3898 2116 7 2014 15
"3860" 3899 58851 35 1651 23
"3861" 3900 63091 20 2014 25
"3862" 3901 7075 20 2014 62
"3863" 3902 48749 15 2014 25
"3864" 3903 24424 20 2014 64
"3865" 3904 62119 20 2014 25
"3866" 3905 55731 20 2014 64
"3867" 3906 24424 20 2014 64
"3868" 3907 18952 20 2014 15
"3869" 3908 27718 7 2014 7
"3870" 3909 23741 15 2014 43
"3871" 3910 24424 20 2014 64
"3872" 3911 24424 20 2014 64
"3873" 3912 44052 20 2014 25
"3874" 3914 62799 35 1707 63
"3875" 3915 20992 20 2014 62
"3876" 3916 55731 20 2014 64
"3877" 3917 18952 20 2014 15
"3878" 3918 16119 20 2014 62
"3879" 3919 33726 20 2014 62
"3880" 3920 38404 20 2014 25
"3881" 3921 1912 43 2014 64
"3882" 3922 45615 35 2312 25
"3883" 3923 22293 20 2014 25
"3884" 3924 62799 35 1707 63
"3885" 3925 38919 20 2014 25
"3886" 3926 9230 7 2014 62
"3887" 3927 56040 7 2014 85
"3888" 3928 29432 20 2014 15
"3889" 3929 25313 43 2014 62
"3890" 3930 18952 20 2014 15
"3891" 3931 35241 43 2014 62
"3892" 3932 7075 20 2014 62
"3893" 3933 12505 20 2014 85
"3894" 3934 60018 43 2014 85
"3895" 3935 63091 20 2014 25
"3896" 3936 18952 20 2014 15
"3897" 3937 30644 43 2014 25
"3898" 3938 50827 20 2014 25
"3899" 3939 23170 20 2014 85
"3900" 3940 55731 20 2014 64
"3901" 3941 36527 30 2296 9
"3902" 3942 50896 43 2014 25
"3903" 3943 18952 20 2014 15
"3904" 3944 30518 7 2014 25
"3905" 3945 63091 20 2014 25
"3906" 3946 22293 20 2014 25
"3907" 3947 10275 20 2014 25
"3908" 3948 55119 20 2014 25
"3909" 3949 33735 7 2014 25
"3910" 3950 1912 43 2014 64
"3911" 3951 30644 43 2014 25
"3912" 3952 3783 20 2014 25
"3913" 3953 57133 20 2014 25
"3914" 3954 9945 35 352 23
"3915" 3955 981 20 2014 62
"3916" 3956 54958 7 2014 15
"3917" 3957 44052 20 2014 25
"3918" 3958 2429 44 2014 85
"3919" 3959 24873 43 2014 85
"3920" 3960 3177 7 2014 25
"3921" 3961 33735 7 2014 25
"3922" 3962 23170 20 2014 85
"3923" 3963 57133 20 2014 25
"3924" 3964 55731 20 2014 64
"3925" 3965 10275 20 2014 25
"3926" 3966 36874 15 2014 64
"3927" 3967 1027 20 2014 7
"3928" 3969 61434 35 3354 23
"3929" 3970 22293 20 2014 25
"3930" 3971 16944 43 2014 85
"3931" 3972 22949 9 2014 85
"3932" 3973 11885 43 2014 62
"3933" 3974 9230 7 2014 62
"3934" 3975 12505 20 2014 85
"3935" 3976 58585 9 2014 62
"3936" 3977 12449 2 2014 25
"3937" 3978 981 20 2014 62
"3938" 3979 33726 20 2014 62
"3939" 3980 24256 20 2014 64
"3940" 3981 22293 20 2014 25
"3941" 3982 43501 20 2014 7
"3942" 3983 33735 7 2014 25
"3943" 3984 1912 43 2014 64
"3944" 3985 22293 20 2014 25
"3945" 3986 18952 20 2014 15
"3946" 3987 5251 9 2014 15
"3947" 3989 39204 20 2014 62
"3948" 3990 29164 20 2014 62
"3949" 3991 981 20 2014 62
"3950" 3992 63091 20 2014 25
"3951" 3993 22293 20 2014 25
"3952" 3994 29164 20 2014 62
"3953" 3995 60048 43 2014 25
"3954" 3996 37811 7 2014 62
"3955" 3997 55731 20 2014 64
"3956" 3998 30644 43 2014 25
"3957" 3999 10967 35 4129 23
"3958" 4000 18952 20 2014 15
"3959" 4001 33726 20 2014 62
"3960" 4002 6838 20 2014 25
"3961" 4003 33735 7 2014 25
"3962" 4004 62695 35 2378 63
"3963" 4005 1572 20 2014 85
"3964" 4006 981 20 2014 62
"3965" 4007 22293 20 2014 25
"3966" 4008 22293 20 2014 25
"3967" 4009 24873 43 2014 85
"3968" 4010 30644 43 2014 25
"3969" 4011 7075 20 2014 62
"3970" 4012 57133 20 2014 25
"3971" 4013 44073 30 2019 9
"3972" 4014 50896 43 2014 25
"3973" 4015 1393 30 2019 9
"3974" 4016 18108 20 2014 64
"3975" 4017 22293 20 2014 25
"3976" 4018 11800 9 2014 25
"3977" 4019 57133 20 2014 25
"3978" 4020 44651 20 2014 15
"3979" 4021 23741 15 2014 43
"3980" 4022 29432 20 2014 15
"3981" 4023 23170 20 2014 85
"3982" 4024 22293 20 2014 25
"3983" 4025 57133 20 2014 25
"3984" 4026 35241 43 2014 62
"3985" 4027 57133 20 2014 25
"3986" 4028 63091 20 2014 25
"3987" 4029 45515 2 2014 85
"3988" 4030 24256 20 2014 64
